10,146,1.0
215,53,1.0
291,45,1.0
105,118,1.0
92,7,1.0
257,224,1.0
120,7,1.0
164,2,1.0
5,22,1.0
291,12,1.0
24,168,1.0
287,166,1.0
23,22,1.0
155,176,1.0
199,2,1.0
55,119,1.0
17,52,1.0
60,11,1.0
177,2,1.0
131,6,1.0
206,8,1.0
217,206,1.0
87,21,1.0
19,42,1.0
286,1,1.0
50,17,1.0
46,10,1.0
14,23,1.0
58,118,1.0
138,53,1.0
31,184,1.0
44,53,1.0
185,4,1.0
262,20,1.0
67,140,1.0
129,285,1.0
29,12,1.0
7,106,1.0
89,11,1.0
158,11,1.0
230,2,1.0
9,154,1.0
6,247,1.0
3,152,1.0
99,6,1.0
208,268,1.0
244,44,1.0
222,170,1.0
20,157,1.0
288,45,1.0
54,53,1.0
286,15,1.0
86,32,1.0
5,170,1.0
280,134,1.0
177,6,1.0
37,183,1.0
131,102,1.0
70,255,1.0
3,281,1.0
220,278,1.0
35,10,1.0
18,83,1.0
211,24,1.0
1,240,1.0
226,194,1.0
51,219,1.0
46,138,1.0
68,183,1.0
28,52,1.0
72,4,1.0
16,221,1.0
207,36,1.0
213,168,1.0
158,36,1.0
35,40,1.0
178,15,1.0
24,39,1.0
61,25,1.0
158,7,1.0
50,2,1.0
10,148,1.0
160,6,1.0
141,159,1.0
137,204,1.0
273,79,1.0
6,192,1.0
20,74,1.0
171,198,1.0
67,12,1.0
1,284,1.0
19,60,1.0
17,82,1.0
31,12,1.0
1,152,1.0
181,115,1.0
36,58,1.0
7,282,1.0
242,5,1.0
287,3,1.0
213,10,1.0
26,131,1.0
5,149,1.0
71,106,1.0
18,246,1.0
157,168,1.0
207,252,1.0
46,59,1.0
17,76,1.0
251,3,1.0
134,209,1.0
122,39,1.0
38,187,1.0
155,6,1.0
56,11,1.0
18,135,1.0
6,240,1.0
14,106,1.0
268,122,1.0
43,17,1.0
64,118,1.0
98,139,1.0
254,111,1.0
38,7,1.0
39,45,1.0
121,4,1.0
9,209,1.0
120,255,1.0
180,5,1.0
127,167,1.0
24,255,1.0
139,87,1.0
17,131,1.0
186,232,1.0
172,78,1.0
7,154,1.0
91,2,1.0
6,110,1.0
20,53,1.0
211,37,1.0
95,74,1.0
164,294,1.0
82,70,1.0
43,163,1.0
3,188,1.0
6,111,1.0
147,24,1.0
18,121,1.0
37,111,1.0
19,16,1.0
290,32,1.0
244,14,1.0
261,64,1.0
245,4,1.0
43,225,1.0
152,7,1.0
164,53,1.0
137,30,1.0
195,50,1.0
281,188,1.0
222,21,1.0
18,107,1.0
8,25,1.0
88,23,1.0
26,134,1.0
165,21,1.0
112,15,1.0
32,39,1.0
82,12,1.0
248,34,1.0
114,11,1.0
153,195,1.0
152,192,1.0
264,39,1.0
208,280,1.0
258,9,1.0
19,38,1.0
18,20,1.0
47,227,1.0
264,2,1.0
208,298,1.0
30,14,1.0
66,132,1.0
137,70,1.0
1,162,1.0
108,9,1.0
242,192,1.0
72,3,1.0
35,25,1.0
287,4,1.0
5,38,1.0
115,30,1.0
134,13,1.0
44,246,1.0
206,214,1.0
42,246,1.0
24,128,1.0
232,189,1.0
27,12,1.0
97,138,1.0
155,235,1.0
35,13,1.0
46,54,1.0
10,109,1.0
5,165,1.0
66,47,1.0
18,284,1.0
67,60,1.0
223,2,1.0
46,82,1.0
226,179,1.0
155,16,1.0
15,24,1.0
169,25,1.0
131,19,1.0
35,70,1.0
12,106,1.0
115,34,1.0
109,63,1.0
241,195,1.0
90,2,1.0
257,223,1.0
251,4,1.0
171,2,1.0
9,139,1.0
58,55,1.0
77,33,1.0
26,65,1.0
41,103,1.0
185,22,1.0
38,74,1.0
141,52,1.0
7,93,1.0
179,4,1.0
7,232,1.0
63,10,1.0
157,214,1.0
61,8,1.0
242,25,1.0
75,15,1.0
261,185,1.0
105,53,1.0
243,59,1.0
134,12,1.0
264,30,1.0
86,17,1.0
83,4,1.0
105,52,1.0
200,36,1.0
51,52,1.0
148,240,1.0
2,253,1.0
180,9,1.0
17,87,1.0
76,8,1.0
167,60,1.0
207,214,1.0
285,197,1.0
36,151,1.0
257,119,1.0
83,3,1.0
192,28,1.0
214,2,1.0
138,36,1.0
158,56,1.0
6,285,1.0
191,70,1.0
95,53,1.0
9,187,1.0
65,13,1.0
182,62,1.0
121,106,1.0
251,7,1.0
217,10,1.0
14,75,1.0
58,52,1.0
18,128,1.0
243,40,1.0
1,278,1.0
64,87,1.0
121,285,1.0
129,8,1.0
35,283,1.0
129,41,1.0
8,119,1.0
36,30,1.0
1,208,1.0
242,32,1.0
5,76,1.0
6,48,1.0
14,71,1.0
19,218,1.0
12,79,1.0
150,49,1.0
62,8,1.0
137,203,1.0
223,216,1.0
241,226,1.0
9,119,1.0
12,87,1.0
182,15,1.0
14,66,1.0
35,107,1.0
144,100,1.0
70,168,1.0
58,221,1.0
18,10,1.0
262,43,1.0
24,6,1.0
192,4,1.0
40,188,1.0
263,76,1.0
35,67,1.0
37,40,1.0
18,111,1.0
26,159,1.0
105,4,1.0
59,165,1.0
207,37,1.0
216,167,1.0
129,9,1.0
265,44,1.0
5,62,1.0
181,164,1.0
270,116,1.0
163,36,1.0
31,67,1.0
64,32,1.0
198,48,1.0
47,225,1.0
202,107,1.0
67,15,1.0
223,147,1.0
85,51,1.0
159,22,1.0
238,6,1.0
222,9,1.0
88,124,1.0
6,169,1.0
161,33,1.0
158,122,1.0
206,20,1.0
10,243,1.0
129,5,1.0
287,17,1.0
46,24,1.0
1,225,1.0
54,45,1.0
54,10,1.0
160,260,1.0
20,248,1.0
113,30,1.0
43,118,1.0
134,240,1.0
203,100,1.0
16,97,1.0
126,43,1.0
150,51,1.0
176,14,1.0
88,14,1.0
3,52,1.0
205,53,1.0
234,28,1.0
264,235,1.0
127,147,1.0
223,3,1.0
82,2,1.0
296,47,1.0
80,3,1.0
12,50,1.0
1,87,1.0
4,253,1.0
32,299,1.0
11,81,1.0
44,81,1.0
101,198,1.0
177,17,1.0
206,195,1.0
277,2,1.0
5,71,1.0
102,60,1.0
56,45,1.0
20,246,1.0
42,111,1.0
176,6,1.0
3,174,1.0
14,182,1.0
296,61,1.0
108,47,1.0
19,87,1.0
286,201,1.0
3,95,1.0
37,185,1.0
270,11,1.0
80,12,1.0
51,21,1.0
31,15,1.0
14,161,1.0
155,83,1.0
14,116,1.0
1,172,1.0
159,2,1.0
2,32,1.0
240,11,1.0
27,182,1.0
1,130,1.0
64,31,1.0
61,114,1.0
64,274,1.0
124,2,1.0
203,22,1.0
27,6,1.0
3,235,1.0
186,4,1.0
47,11,1.0
144,77,1.0
247,9,1.0
1,157,1.0
193,3,1.0
257,32,1.0
204,82,1.0
130,2,1.0
65,297,1.0
218,24,1.0
128,92,1.0
43,195,1.0
35,20,1.0
35,214,1.0
176,82,1.0
19,53,1.0
102,8,1.0
150,6,1.0
54,162,1.0
202,4,1.0
38,73,1.0
234,12,1.0
19,47,1.0
163,95,1.0
138,4,1.0
98,2,1.0
124,95,1.0
66,168,1.0
255,214,1.0
297,49,1.0
35,195,1.0
12,71,1.0
103,156,1.0
181,10,1.0
111,4,1.0
6,148,1.0
252,97,1.0
180,51,1.0
129,44,1.0
197,25,1.0
43,20,1.0
26,182,1.0
10,269,1.0
215,61,1.0
60,76,1.0
28,242,1.0
16,248,1.0
54,208,1.0
12,121,1.0
32,124,1.0
108,6,1.0
109,41,1.0
272,3,1.0
91,7,1.0
260,15,1.0
36,82,1.0
17,106,1.0
280,39,1.0
105,169,1.0
9,132,1.0
241,124,1.0
220,156,1.0
208,276,1.0
6,222,1.0
129,221,1.0
26,282,1.0
59,110,1.0
270,119,1.0
155,204,1.0
109,232,1.0
241,97,1.0
80,4,1.0
42,194,1.0
129,50,1.0
35,253,1.0
205,5,1.0
195,255,1.0
31,102,1.0
43,19,1.0
16,182,1.0
35,60,1.0
250,49,1.0
247,47,1.0
138,3,1.0
275,254,1.0
165,35,1.0
63,71,1.0
1,289,1.0
297,13,1.0
9,219,1.0
168,33,1.0
203,12,1.0
12,168,1.0
86,4,1.0
177,27,1.0
231,14,1.0
16,38,1.0
171,14,1.0
294,231,1.0
211,144,1.0
70,34,1.0
193,146,1.0
280,2,1.0
115,70,1.0
43,178,1.0
173,3,1.0
151,45,1.0
202,174,1.0
6,60,1.0
59,7,1.0
16,195,1.0
112,19,1.0
10,94,1.0
290,140,1.0
247,194,1.0
51,45,1.0
51,165,1.0
173,4,1.0
1,132,1.0
241,38,1.0
15,26,1.0
263,40,1.0
18,232,1.0
134,28,1.0
42,154,1.0
92,114,1.0
23,100,1.0
46,159,1.0
277,282,1.0
38,88,1.0
3,159,1.0
3,245,1.0
221,33,1.0
17,45,1.0
36,247,1.0
230,236,1.0
42,184,1.0
207,191,1.0
68,128,1.0
6,168,1.0
61,288,1.0
210,10,1.0
177,8,1.0
26,194,1.0
37,124,1.0
46,150,1.0
186,57,1.0
8,40,1.0
207,8,1.0
207,24,1.0
131,47,1.0
164,33,1.0
126,118,1.0
82,22,1.0
97,11,1.0
42,9,1.0
97,35,1.0
52,4,1.0
88,8,1.0
32,192,1.0
297,3,1.0
242,11,1.0
126,23,1.0
63,19,1.0
155,30,1.0
2,209,1.0
23,159,1.0
53,5,1.0
274,32,1.0
153,144,1.0
145,151,1.0
16,202,1.0
135,14,1.0
3,38,1.0
100,7,1.0
63,86,1.0
274,73,1.0
244,232,1.0
63,41,1.0
67,194,1.0
18,13,1.0
215,9,1.0
258,233,1.0
244,246,1.0
129,52,1.0
46,8,1.0
165,10,1.0
270,233,1.0
10,247,1.0
8,34,1.0
93,87,1.0
95,13,1.0
76,62,1.0
20,71,1.0
35,148,1.0
6,23,1.0
9,146,1.0
126,57,1.0
3,204,1.0
16,296,1.0
12,283,1.0
260,2,1.0
31,9,1.0
57,21,1.0
6,55,1.0
195,11,1.0
139,150,1.0
24,162,1.0
36,118,1.0
145,39,1.0
136,187,1.0
136,4,1.0
197,93,1.0
53,13,1.0
126,2,1.0
77,4,1.0
58,199,1.0
190,39,1.0
147,8,1.0
1,108,1.0
19,122,1.0
255,22,1.0
141,15,1.0
151,22,1.0
158,48,1.0
243,5,1.0
13,199,1.0
65,47,1.0
38,199,1.0
5,216,1.0
181,40,1.0
190,28,1.0
195,4,1.0
135,255,1.0
119,26,1.0
165,13,1.0
61,39,1.0
152,39,1.0
74,45,1.0
92,60,1.0
294,115,1.0
41,151,1.0
3,144,1.0
203,19,1.0
26,12,1.0
16,174,1.0
163,248,1.0
107,53,1.0
218,4,1.0
255,45,1.0
109,150,1.0
18,39,1.0
35,114,1.0
44,232,1.0
58,7,1.0
14,247,1.0
119,40,1.0
268,52,1.0
215,8,1.0
167,53,1.0
97,8,1.0
6,170,1.0
28,12,1.0
167,105,1.0
141,156,1.0
37,60,1.0
89,13,1.0
204,280,1.0
189,221,1.0
12,52,1.0
9,94,1.0
141,13,1.0
141,7,1.0
44,21,1.0
13,154,1.0
9,16,1.0
38,77,1.0
93,4,1.0
51,7,1.0
122,4,1.0
10,182,1.0
181,13,1.0
65,183,1.0
42,245,1.0
1,275,1.0
56,33,1.0
43,97,1.0
17,11,1.0
252,20,1.0
145,5,1.0
67,102,1.0
15,273,1.0
296,11,1.0
192,169,1.0
14,157,1.0
6,212,1.0
257,28,1.0
4,194,1.0
102,167,1.0
111,34,1.0
29,146,1.0
152,179,1.0
217,248,1.0
165,103,1.0
10,74,1.0
272,141,1.0
20,39,1.0
129,151,1.0
24,19,1.0
247,15,1.0
280,6,1.0
46,98,1.0
207,157,1.0
196,163,1.0
60,132,1.0
97,157,1.0
5,245,1.0
192,268,1.0
164,32,1.0
31,61,1.0
35,59,1.0
23,17,1.0
155,82,1.0
141,178,1.0
3,48,1.0
3,154,1.0
229,16,1.0
45,25,1.0
59,247,1.0
5,277,1.0
157,70,1.0
159,156,1.0
2,165,1.0
186,75,1.0
94,19,1.0
287,236,1.0
139,4,1.0
89,7,1.0
1,232,1.0
86,60,1.0
88,59,1.0
107,17,1.0
229,47,1.0
5,280,1.0
68,141,1.0
15,225,1.0
206,29,1.0
60,7,1.0
19,17,1.0
15,120,1.0
95,7,1.0
143,34,1.0
24,173,1.0
58,74,1.0
20,25,1.0
163,47,1.0
6,157,1.0
133,25,1.0
203,35,1.0
12,44,1.0
37,245,1.0
72,177,1.0
124,90,1.0
125,231,1.0
16,51,1.0
162,54,1.0
186,21,1.0
206,36,1.0
249,212,1.0
264,243,1.0
5,119,1.0
260,6,1.0
277,224,1.0
174,21,1.0
3,93,1.0
36,183,1.0
163,168,1.0
171,209,1.0
97,36,1.0
260,8,1.0
269,4,1.0
54,7,1.0
15,53,1.0
243,10,1.0
76,111,1.0
26,123,1.0
22,40,1.0
3,90,1.0
42,3,1.0
258,30,1.0
245,8,1.0
15,33,1.0
12,165,1.0
72,19,1.0
41,216,1.0
129,241,1.0
7,40,1.0
239,141,1.0
24,183,1.0
252,195,1.0
38,14,1.0
277,6,1.0
44,105,1.0
35,52,1.0
204,235,1.0
67,62,1.0
115,22,1.0
132,11,1.0
138,13,1.0
252,34,1.0
68,7,1.0
63,105,1.0
200,22,1.0
19,24,1.0
9,120,1.0
147,167,1.0
32,20,1.0
53,288,1.0
19,187,1.0
24,9,1.0
6,44,1.0
203,115,1.0
99,14,1.0
82,33,1.0
126,156,1.0
7,246,1.0
112,26,1.0
179,13,1.0
207,3,1.0
58,13,1.0
1,149,1.0
78,25,1.0
147,192,1.0
1,274,1.0
16,21,1.0
6,209,1.0
175,13,1.0
124,199,1.0
7,78,1.0
109,186,1.0
266,289,1.0
67,66,1.0
42,178,1.0
231,159,1.0
42,73,1.0
12,157,1.0
249,26,1.0
279,2,1.0
176,200,1.0
54,5,1.0
60,93,1.0
3,209,1.0
58,76,1.0
10,255,1.0
211,206,1.0
141,33,1.0
50,130,1.0
129,93,1.0
20,21,1.0
16,179,1.0
85,167,1.0
35,28,1.0
141,254,1.0
15,204,1.0
18,25,1.0
283,165,1.0
207,135,1.0
102,4,1.0
141,2,1.0
6,50,1.0
47,202,1.0
8,194,1.0
238,51,1.0
247,184,1.0
38,19,1.0
102,12,1.0
18,65,1.0
7,199,1.0
153,214,1.0
153,10,1.0
129,73,1.0
243,39,1.0
10,221,1.0
246,232,1.0
291,138,1.0
15,263,1.0
205,9,1.0
223,212,1.0
8,21,1.0
146,233,1.0
167,2,1.0
215,95,1.0
245,159,1.0
28,116,1.0
105,13,1.0
3,17,1.0
56,70,1.0
269,3,1.0
83,11,1.0
31,139,1.0
190,277,1.0
266,25,1.0
147,21,1.0
60,283,1.0
37,47,1.0
201,2,1.0
144,39,1.0
257,114,1.0
93,51,1.0
35,240,1.0
68,40,1.0
207,104,1.0
26,34,1.0
99,118,1.0
52,71,1.0
209,116,1.0
17,51,1.0
197,297,1.0
72,57,1.0
74,25,1.0
77,199,1.0
238,7,1.0
6,66,1.0
152,135,1.0
36,255,1.0
213,6,1.0
144,183,1.0
28,98,1.0
83,50,1.0
82,34,1.0
54,295,1.0
297,15,1.0
24,45,1.0
15,151,1.0
215,13,1.0
55,7,1.0
135,48,1.0
18,62,1.0
63,150,1.0
207,4,1.0
76,6,1.0
74,2,1.0
277,59,1.0
36,40,1.0
34,69,1.0
115,74,1.0
184,4,1.0
7,227,1.0
32,278,1.0
6,186,1.0
14,201,1.0
144,70,1.0
264,138,1.0
145,8,1.0
129,30,1.0
3,26,1.0
156,188,1.0
104,2,1.0
113,13,1.0
10,42,1.0
28,47,1.0
110,52,1.0
20,33,1.0
34,4,1.0
104,21,1.0
121,7,1.0
206,10,1.0
2,71,1.0
19,28,1.0
143,12,1.0
254,7,1.0
141,47,1.0
43,134,1.0
207,153,1.0
20,92,1.0
12,95,1.0
59,52,1.0
285,14,1.0
23,38,1.0
157,8,1.0
10,34,1.0
5,12,1.0
263,12,1.0
5,135,1.0
1,243,1.0
206,97,1.0
115,165,1.0
239,273,1.0
43,70,1.0
15,116,1.0
63,21,1.0
15,181,1.0
56,8,1.0
22,194,1.0
19,5,1.0
224,103,1.0
125,77,1.0
291,59,1.0
89,6,1.0
43,251,1.0
13,59,1.0
42,14,1.0
8,106,1.0
7,51,1.0
222,58,1.0
268,2,1.0
151,8,1.0
16,20,1.0
65,95,1.0
296,60,1.0
129,115,1.0
54,58,1.0
206,16,1.0
246,75,1.0
284,188,1.0
170,76,1.0
43,115,1.0
162,2,1.0
63,187,1.0
44,23,1.0
68,123,1.0
1,154,1.0
28,240,1.0
99,186,1.0
121,41,1.0
96,2,1.0
141,233,1.0
98,7,1.0
72,130,1.0
262,2,1.0
219,224,1.0
41,17,1.0
12,57,1.0
143,2,1.0
76,39,1.0
127,35,1.0
10,92,1.0
23,50,1.0
173,35,1.0
158,23,1.0
9,167,1.0
224,159,1.0
91,8,1.0
93,209,1.0
42,75,1.0
62,280,1.0
3,55,1.0
247,28,1.0
9,145,1.0
61,7,1.0
133,197,1.0
287,282,1.0
184,3,1.0
55,4,1.0
109,14,1.0
192,53,1.0
1,223,1.0
26,24,1.0
1,150,1.0
126,178,1.0
107,8,1.0
186,38,1.0
204,9,1.0
203,124,1.0
182,17,1.0
137,177,1.0
6,128,1.0
186,188,1.0
240,53,1.0
14,102,1.0
223,4,1.0
76,67,1.0
125,159,1.0
42,7,1.0
51,71,1.0
5,270,1.0
224,169,1.0
4,21,1.0
97,153,1.0
287,224,1.0
63,32,1.0
294,32,1.0
16,27,1.0
9,225,1.0
148,242,1.0
205,21,1.0
90,4,1.0
32,61,1.0
181,30,1.0
161,156,1.0
23,75,1.0
268,7,1.0
82,120,1.0
38,30,1.0
82,98,1.0
223,35,1.0
187,57,1.0
266,64,1.0
11,34,1.0
297,40,1.0
192,179,1.0
16,12,1.0
43,147,1.0
3,146,1.0
14,48,1.0
200,195,1.0
10,48,1.0
120,22,1.0
7,71,1.0
129,197,1.0
10,104,1.0
237,3,1.0
141,225,1.0
7,150,1.0
1,153,1.0
60,288,1.0
110,8,1.0
127,216,1.0
32,8,1.0
18,116,1.0
110,14,1.0
124,8,1.0
258,111,1.0
20,188,1.0
112,4,1.0
177,12,1.0
195,157,1.0
97,124,1.0
23,31,1.0
238,13,1.0
182,12,1.0
151,57,1.0
244,42,1.0
31,19,1.0
197,248,1.0
35,50,1.0
70,104,1.0
46,224,1.0
38,22,1.0
102,33,1.0
3,32,1.0
37,17,1.0
238,10,1.0
37,56,1.0
10,54,1.0
197,130,1.0
56,14,1.0
133,27,1.0
190,25,1.0
44,13,1.0
35,66,1.0
143,144,1.0
6,167,1.0
287,7,1.0
150,31,1.0
54,6,1.0
215,3,1.0
113,154,1.0
32,71,1.0
46,120,1.0
129,203,1.0
97,235,1.0
294,165,1.0
260,35,1.0
263,45,1.0
107,116,1.0
7,118,1.0
129,17,1.0
37,34,1.0
155,14,1.0
43,6,1.0
18,216,1.0
63,15,1.0
16,241,1.0
247,19,1.0
39,52,1.0
19,54,1.0
197,38,1.0
126,199,1.0
103,225,1.0
63,9,1.0
2,78,1.0
61,22,1.0
3,214,1.0
129,176,1.0
134,212,1.0
23,73,1.0
1,143,1.0
247,10,1.0
241,4,1.0
226,212,1.0
1,288,1.0
16,37,1.0
1,112,1.0
63,188,1.0
42,24,1.0
285,41,1.0
7,186,1.0
252,183,1.0
31,47,1.0
137,200,1.0
294,56,1.0
134,35,1.0
76,132,1.0
126,20,1.0
14,232,1.0
24,35,1.0
195,73,1.0
10,183,1.0
84,7,1.0
7,168,1.0
90,221,1.0
128,4,1.0
176,30,1.0
181,14,1.0
47,185,1.0
172,17,1.0
36,15,1.0
18,15,1.0
19,41,1.0
9,14,1.0
271,25,1.0
4,40,1.0
95,4,1.0
108,17,1.0
30,82,1.0
230,224,1.0
95,39,1.0
41,118,1.0
120,30,1.0
200,20,1.0
143,82,1.0
129,110,1.0
26,66,1.0
88,60,1.0
20,105,1.0
42,106,1.0
6,33,1.0
5,40,1.0
10,40,1.0
208,122,1.0
213,37,1.0
5,21,1.0
19,126,1.0
9,159,1.0
245,2,1.0
277,292,1.0
253,40,1.0
97,255,1.0
20,34,1.0
112,9,1.0
263,15,1.0
15,209,1.0
16,247,1.0
12,16,1.0
41,232,1.0
205,11,1.0
246,8,1.0
15,122,1.0
76,35,1.0
32,19,1.0
140,194,1.0
37,184,1.0
283,2,1.0
53,7,1.0
84,3,1.0
19,224,1.0
192,260,1.0
23,64,1.0
161,8,1.0
13,146,1.0
6,71,1.0
143,70,1.0
105,60,1.0
248,188,1.0
63,87,1.0
215,4,1.0
14,124,1.0
184,139,1.0
180,2,1.0
15,49,1.0
36,144,1.0
17,90,1.0
109,42,1.0
189,248,1.0
137,20,1.0
17,40,1.0
218,227,1.0
5,168,1.0
100,45,1.0
77,103,1.0
88,90,1.0
111,103,1.0
242,224,1.0
65,163,1.0
244,21,1.0
272,20,1.0
48,52,1.0
10,271,1.0
97,56,1.0
204,124,1.0
109,75,1.0
191,7,1.0
156,4,1.0
77,34,1.0
135,34,1.0
1,280,1.0
28,95,1.0
216,2,1.0
99,8,1.0
217,36,1.0
181,32,1.0
164,10,1.0
241,3,1.0
139,5,1.0
211,22,1.0
138,59,1.0
46,67,1.0
155,200,1.0
6,5,1.0
14,268,1.0
53,111,1.0
155,22,1.0
211,143,1.0
130,93,1.0
216,49,1.0
35,7,1.0
168,34,1.0
180,17,1.0
100,70,1.0
74,33,1.0
195,71,1.0
42,64,1.0
7,22,1.0
176,4,1.0
51,224,1.0
5,111,1.0
167,107,1.0
1,100,1.0
279,224,1.0
46,58,1.0
20,79,1.0
103,34,1.0
37,30,1.0
1,216,1.0
143,183,1.0
9,271,1.0
263,288,1.0
261,22,1.0
31,36,1.0
35,167,1.0
46,276,1.0
42,52,1.0
62,11,1.0
226,123,1.0
62,40,1.0
57,49,1.0
128,69,1.0
69,25,1.0
18,172,1.0
238,2,1.0
3,58,1.0
23,52,1.0
211,8,1.0
6,100,1.0
129,1,1.0
16,280,1.0
195,30,1.0
113,2,1.0
181,124,1.0
72,44,1.0
35,224,1.0
291,2,1.0
36,110,1.0
42,31,1.0
161,111,1.0
37,10,1.0
6,198,1.0
210,6,1.0
182,2,1.0
148,16,1.0
90,33,1.0
1,241,1.0
178,6,1.0
200,235,1.0
35,21,1.0
165,111,1.0
43,200,1.0
216,147,1.0
43,294,1.0
72,7,1.0
165,20,1.0
108,59,1.0
5,192,1.0
1,271,1.0
46,139,1.0
43,37,1.0
184,26,1.0
15,82,1.0
14,235,1.0
279,9,1.0
6,108,1.0
266,94,1.0
141,11,1.0
22,235,1.0
83,20,1.0
138,82,1.0
31,91,1.0
63,136,1.0
42,274,1.0
92,87,1.0
158,58,1.0
111,13,1.0
10,218,1.0
254,9,1.0
10,61,1.0
261,167,1.0
137,195,1.0
1,79,1.0
143,252,1.0
27,15,1.0
135,70,1.0
177,7,1.0
16,65,1.0
1,175,1.0
28,59,1.0
176,3,1.0
184,9,1.0
229,10,1.0
138,255,1.0
246,2,1.0
211,183,1.0
2,169,1.0
109,58,1.0
137,3,1.0
9,86,1.0
262,5,1.0
62,169,1.0
20,139,1.0
27,9,1.0
195,7,1.0
8,81,1.0
5,284,1.0
174,48,1.0
152,175,1.0
204,14,1.0
1,111,1.0
18,29,1.0
51,9,1.0
242,2,1.0
32,105,1.0
16,138,1.0
38,50,1.0
5,48,1.0
257,19,1.0
112,3,1.0
12,30,1.0
294,20,1.0
9,100,1.0
222,66,1.0
290,168,1.0
129,14,1.0
65,34,1.0
28,60,1.0
16,119,1.0
9,212,1.0
18,200,1.0
17,98,1.0
158,260,1.0
44,27,1.0
18,241,1.0
20,144,1.0
250,23,1.0
15,55,1.0
50,93,1.0
31,45,1.0
222,53,1.0
31,21,1.0
249,10,1.0
207,183,1.0
63,216,1.0
18,186,1.0
54,276,1.0
12,21,1.0
32,167,1.0
183,8,1.0
37,221,1.0
240,165,1.0
256,33,1.0
15,48,1.0
35,103,1.0
197,75,1.0
137,7,1.0
147,179,1.0
209,4,1.0
139,185,1.0
131,35,1.0
24,104,1.0
54,40,1.0
126,22,1.0
24,77,1.0
70,8,1.0
164,7,1.0
191,30,1.0
18,31,1.0
124,111,1.0
83,195,1.0
3,157,1.0
149,2,1.0
261,2,1.0
35,36,1.0
252,135,1.0
60,52,1.0
6,67,1.0
51,253,1.0
270,12,1.0
144,157,1.0
212,4,1.0
43,104,1.0
206,163,1.0
43,278,1.0
50,71,1.0
43,124,1.0
120,8,1.0
3,73,1.0
36,91,1.0
76,7,1.0
221,233,1.0
99,2,1.0
9,182,1.0
46,31,1.0
52,33,1.0
265,52,1.0
2,225,1.0
10,187,1.0
28,123,1.0
137,4,1.0
270,25,1.0
68,263,1.0
198,78,1.0
55,52,1.0
143,8,1.0
126,37,1.0
216,8,1.0
6,165,1.0
12,40,1.0
152,6,1.0
51,40,1.0
244,13,1.0
9,243,1.0
290,13,1.0
137,97,1.0
15,253,1.0
5,201,1.0
9,183,1.0
20,118,1.0
19,21,1.0
2,189,1.0
90,25,1.0
61,185,1.0
32,95,1.0
4,165,1.0
64,281,1.0
203,56,1.0
19,123,1.0
241,115,1.0
127,10,1.0
80,32,1.0
283,59,1.0
10,49,1.0
170,21,1.0
9,255,1.0
284,21,1.0
43,241,1.0
213,135,1.0
54,14,1.0
42,159,1.0
46,45,1.0
20,145,1.0
43,102,1.0
15,66,1.0
14,144,1.0
3,156,1.0
46,14,1.0
109,5,1.0
3,123,1.0
28,87,1.0
18,50,1.0
9,34,1.0
76,87,1.0
63,27,1.0
26,19,1.0
19,139,1.0
16,283,1.0
244,12,1.0
143,48,1.0
94,274,1.0
62,132,1.0
127,53,1.0
31,103,1.0
285,110,1.0
136,197,1.0
1,128,1.0
244,2,1.0
5,248,1.0
19,95,1.0
183,255,1.0
121,150,1.0
1,131,1.0
277,39,1.0
72,246,1.0
56,139,1.0
205,2,1.0
17,60,1.0
15,93,1.0
297,21,1.0
215,60,1.0
163,34,1.0
10,118,1.0
37,194,1.0
93,38,1.0
72,18,1.0
195,197,1.0
221,4,1.0
14,98,1.0
252,214,1.0
193,102,1.0
259,105,1.0
37,31,1.0
11,40,1.0
59,15,1.0
126,24,1.0
65,248,1.0
10,248,1.0
221,227,1.0
157,183,1.0
187,71,1.0
32,25,1.0
16,243,1.0
44,147,1.0
234,116,1.0
195,60,1.0
159,146,1.0
133,38,1.0
97,214,1.0
46,255,1.0
10,246,1.0
144,45,1.0
243,6,1.0
16,177,1.0
17,103,1.0
180,39,1.0
17,38,1.0
180,14,1.0
86,110,1.0
12,288,1.0
190,92,1.0
38,284,1.0
189,19,1.0
285,106,1.0
44,12,1.0
32,115,1.0
134,25,1.0
28,77,1.0
6,14,1.0
66,60,1.0
14,70,1.0
3,128,1.0
3,162,1.0
2,256,1.0
1,116,1.0
54,138,1.0
204,195,1.0
110,57,1.0
6,150,1.0
102,278,1.0
39,298,1.0
17,10,1.0
95,263,1.0
43,65,1.0
80,40,1.0
1,210,1.0
54,247,1.0
189,24,1.0
16,200,1.0
286,253,1.0
133,63,1.0
17,35,1.0
255,34,1.0
165,7,1.0
10,78,1.0
46,9,1.0
83,6,1.0
7,123,1.0
252,2,1.0
6,49,1.0
64,2,1.0
10,233,1.0
43,11,1.0
128,34,1.0
190,123,1.0
24,157,1.0
54,199,1.0
59,28,1.0
54,9,1.0
99,71,1.0
38,10,1.0
267,7,1.0
294,45,1.0
147,123,1.0
239,2,1.0
43,92,1.0
86,5,1.0
206,143,1.0
112,283,1.0
143,135,1.0
24,240,1.0
15,95,1.0
244,8,1.0
50,38,1.0
175,3,1.0
109,55,1.0
7,248,1.0
244,41,1.0
156,194,1.0
50,49,1.0
237,31,1.0
17,15,1.0
252,10,1.0
72,110,1.0
132,225,1.0
181,74,1.0
90,199,1.0
89,212,1.0
7,233,1.0
3,104,1.0
